,,count,hr,cosine,time,psg
1360686,433,0.0,0.148969,-0.93436,3.608333,0.0
1360686,434,0.0,0.145828,-0.935135,3.616667,0.0
1360686,435,0.0,0.147975,-0.935906,3.625,0.0
1360686,436,0.0,0.149108,-0.936672,3.633333,0.0
1360686,437,0.0,0.148701,-0.937434,3.641667,0.0
1360686,438,0.0,0.149995,-0.938191,3.65,0.0
1360686,439,0.0,0.148373,-0.938944,3.658333,0.0
1360686,440,0.0,0.138699,-0.939693,3.666667,0.0
1360686,441,0.0,0.129558,-0.940437,3.675,0.0
1360686,442,0.0,0.126397,-0.941176,3.683333,0.0
1360686,443,0.0,0.126261,-0.941911,3.691667,0.0
1360686,444,0.0,0.123309,-0.942641,3.7,0.0
1360686,445,0.0,0.126354,-0.943368,3.708333,0.0
1360686,446,0.0,0.133695,-0.944089,3.716667,0.0
1360686,447,0.0,0.130079,-0.944806,3.725,0.0
1360686,448,0.0,0.137378,-0.945519,3.733333,0.0
1360686,449,0.0,0.142046,-0.946227,3.741667,0.0
1360686,450,4e-06,0.143643,-0.94693,3.75,0.0
1360686,451,7.4e-05,0.15114,-0.947629,3.758333,0.0
1360686,452,0.000981,0.207401,-0.948324,3.766667,0.0
1360686,453,0.009226,0.291004,-0.949014,3.775,0.0
1360686,454,0.061263,0.351399,-0.949699,3.783333,0.0
1360686,455,0.287389,0.360501,-0.95038,3.791667,0.0
1360686,456,0.952735,0.361848,-0.951057,3.8,0.0
1360686,457,2.232579,0.365225,-0.951728,3.808333,0.0
1360686,458,3.698429,0.364057,-0.952396,3.816667,0.0
1360686,459,4.330994,0.361732,-0.953059,3.825,0.0
1360686,460,3.584618,0.363181,-0.953717,3.833333,0.0
1360686,461,2.096307,0.361739,-0.954371,3.841667,0.0
1360686,462,0.865863,0.353748,-0.95502,3.85,0.0
1360686,463,0.252472,0.347254,-0.955665,3.858333,0.0
1360686,464,0.05194,0.346617,-0.956305,3.866667,0.0
1360686,465,0.007535,0.346386,-0.95694,3.875,0.0
1360686,466,0.00077,0.345938,-0.957571,3.883333,0.0
1360686,467,5.5e-05,0.334298,-0.958198,3.891667,0.0
1360686,468,3e-06,0.30814,-0.95882,3.9,0.0
1360686,469,0.0,0.275767,-0.959437,3.908333,0.0
1360686,470,1e-06,0.241614,-0.96005,3.916667,0.0
1360686,471,2.6e-05,0.229003,-0.960658,3.925,0.0
1360686,472,0.000393,0.227336,-0.961262,3.933333,0.0
1360686,473,0.004202,0.203251,-0.961861,3.941667,0.0
1360686,474,0.031479,0.165149,-0.962455,3.95,0.0
1360686,475,0.165386,0.15886,-0.963045,3.958333,0.0
1360686,476,0.60939,0.160157,-0.96363,3.966667,0.0
1360686,477,1.574839,0.159875,-0.964211,3.975,0.0
1360686,478,2.854565,0.159251,-0.964787,3.983333,0.0
1360686,479,3.629266,0.159034,-0.965359,3.991667,0.0
1360686,480,3.236517,0.15315,-0.965926,4.0,0.0
1360686,481,2.024486,0.147502,-0.966488,4.008333,0.0
1360686,482,0.888219,0.148393,-0.967046,4.016667,0.0
1360686,483,0.273323,0.146128,-0.967599,4.025,0.0
1360686,484,0.058988,0.139224,-0.968148,4.033333,0.0
1360686,485,0.008928,0.13746,-0.968692,4.041667,0.0
1360686,486,0.000948,0.142069,-0.969231,4.05,0.0
1360686,487,7.1e-05,0.176647,-0.969766,4.058333,0.0
1360686,488,4e-06,0.241391,-0.970296,4.066667,0.0
1360686,489,0.0,0.292067,-0.970821,4.075,0.0
1360686,490,7e-06,0.324193,-0.971342,4.083333,0.0
1360686,491,0.000126,0.332082,-0.971858,4.091667,0.0
1360686,492,0.001657,0.322675,-0.97237,4.1,0.0
1360686,493,0.015299,0.312583,-0.972877,4.108333,0.0
1360686,494,0.099453,0.314814,-0.973379,4.116667,0.0
1360686,495,0.455561,0.315937,-0.973877,4.125,0.0
1360686,496,1.471283,0.316688,-0.97437,4.133333,0.0
1360686,497,3.352147,0.318118,-0.974859,4.141667,0.0
1360686,498,5.390951,0.32162,-0.975342,4.15,0.0
1360686,499,6.122611,0.324957,-0.975821,4.158333,0.0
1360686,500,4.912656,0.32812,-0.976296,4.166667,0.0
1360686,501,2.785738,0.327107,-0.976766,4.175,0.0
1360686,502,1.116589,0.321946,-0.977231,4.183333,0.0
1360686,503,0.316376,0.315115,-0.977692,4.191667,0.0
1360686,504,0.063363,0.312499,-0.978148,4.2,0.0
1360686,505,0.008968,0.313004,-0.978599,4.208333,0.0
1360686,506,0.000897,0.315443,-0.979045,4.216667,0.0
1360686,507,6.3e-05,0.315285,-0.979487,4.225,0.0
1360686,508,3e-06,0.28352,-0.979925,4.233333,0.0
1360686,509,0.0,0.24049,-0.980357,4.241667,0.0
1360686,510,0.0,0.201517,-0.980785,4.25,0.0
1360686,511,0.0,0.192102,-0.981209,4.258333,0.0
1360686,512,7e-06,0.192123,-0.981627,4.266667,0.0
1360686,513,0.000109,0.199631,-0.982041,4.275,0.0
1360686,514,0.001181,0.188796,-0.98245,4.283333,0.0
1360686,515,0.008944,0.185007,-0.982855,4.291667,0.0
1360686,516,0.047485,0.20592,-0.983255,4.3,0.0
1360686,517,0.176829,0.254272,-0.98365,4.308333,0.0
1360686,518,0.462097,0.295704,-0.984041,4.316667,0.0
1360686,519,0.8504,0.313487,-0.984427,4.325,0.0
1360686,520,1.129062,0.316065,-0.984808,4.333333,0.0
1360686,521,1.252564,0.320744,-0.985184,4.341667,0.0
1360686,522,1.856492,0.362686,-0.985556,4.35,0.0
1360686,523,4.215101,0.404379,-0.985923,4.358333,0.0
1360686,524,8.915538,0.432816,-0.986286,4.366667,0.0
1360686,525,13.949394,0.438118,-0.986643,4.375,0.0
1360686,526,15.484314,0.438574,-0.986996,4.383333,0.0
1360686,527,12.126326,0.433721,-0.987345,4.391667,0.0
1360686,528,6.700801,0.432059,-0.987688,4.4,0.0
1360686,529,2.64222,0.432914,-0.988027,4.408333,0.0
1360686,530,0.925376,0.429203,-0.988362,4.416667,0.0
1360686,531,1.068349,0.424205,-0.988691,4.425,0.0
1360686,532,2.935925,0.427556,-0.989016,4.433333,0.0
1360686,533,6.429442,0.43829,-0.989336,4.441667,0.0
1360686,534,9.942241,0.468046,-0.989651,4.45,0.0
1360686,535,10.796079,0.503701,-0.989962,4.458333,0.0
1360686,536,8.2315,0.510884,-0.990268,4.466667,0.0
1360686,537,4.407498,0.466948,-0.990569,4.475,0.0
1360686,538,1.657618,0.403432,-0.990866,4.483333,0.0
1360686,539,0.437968,0.356468,-0.991158,4.491667,0.0
1360686,540,0.081313,0.338083,-0.991445,4.5,0.0
1360686,541,0.010611,0.338529,-0.991727,4.508333,0.0
1360686,542,0.000973,0.33296,-0.992005,4.516667,1.0
1360686,543,6.3e-05,0.331989,-0.992278,4.525,1.0
1360686,544,3e-06,0.357852,-0.992546,4.533333,1.0
1360686,545,0.0,0.403571,-0.99281,4.541667,1.0
1360686,546,0.0,0.441437,-0.993068,4.55,1.0
1360686,547,0.0,0.466391,-0.993323,4.558333,1.0
1360686,548,0.0,0.463015,-0.993572,4.566667,1.0
1360686,549,0.0,0.439928,-0.993816,4.575,1.0
1360686,550,0.0,0.419924,-0.994056,4.583333,1.0
1360686,551,0.0,0.417475,-0.994291,4.591667,1.0
1360686,552,0.0,0.418621,-0.994522,4.6,1.0
1360686,553,0.0,0.424694,-0.994748,4.608333,1.0
1360686,554,0.0,0.432583,-0.994969,4.616667,1.0
1360686,555,0.0,0.439742,-0.995185,4.625,1.0
1360686,556,0.0,0.44621,-0.995396,4.633333,1.0
1360686,557,0.0,0.450156,-0.995603,4.641667,1.0
1360686,558,0.0,0.446045,-0.995805,4.65,1.0
1360686,559,0.0,0.43342,-0.996002,4.658333,1.0
1360686,560,0.0,0.411949,-0.996195,4.666667,1.0
1360686,561,1e-06,0.408547,-0.996382,4.675,1.0
1360686,562,2.1e-05,0.434864,-0.996566,4.683333,1.0
1360686,563,0.000333,0.45134,-0.996744,4.691667,1.0
1360686,564,0.003638,0.438599,-0.996917,4.7,1.0
1360686,565,0.027893,0.401055,-0.997086,4.708333,1.0
1360686,566,0.149988,0.357383,-0.99725,4.716667,1.0
1360686,567,0.56564,0.307991,-0.997409,4.725,1.0
1360686,568,1.49611,0.27103,-0.997564,4.733333,1.0
1360686,569,2.775543,0.263978,-0.997714,4.741667,1.0
1360686,570,3.611653,0.272664,-0.997859,4.75,1.0
1360686,571,3.296425,0.279837,-0.997999,4.758333,0.0
1360686,572,2.110365,0.28126,-0.998135,4.766667,0.0
1360686,573,0.947633,0.283211,-0.998266,4.775,1.0
1360686,574,0.298452,0.290704,-0.998392,4.783333,1.0
1360686,575,0.065923,0.301569,-0.998513,4.791667,1.0
1360686,576,0.010212,0.3153,-0.99863,4.8,1.0
1360686,577,0.001109,0.340845,-0.998741,4.808333,1.0
1360686,578,8.4e-05,0.380376,-0.998848,4.816667,1.0
1360686,579,5e-06,0.38827,-0.998951,4.825,1.0
1360686,580,0.0,0.370616,-0.999048,4.833333,1.0
1360686,581,0.0,0.372213,-0.999141,4.841667,1.0
1360686,582,0.0,0.410954,-0.999229,4.85,1.0
1360686,583,0.0,0.524532,-0.999312,4.858333,1.0
1360686,584,0.0,0.675665,-0.999391,4.866667,1.0
1360686,585,0.0,0.81035,-0.999465,4.875,1.0
1360686,586,9e-06,0.90221,-0.999534,4.883333,1.0
1360686,587,0.000179,0.932358,-0.999598,4.891667,1.0
1360686,588,0.002424,0.995369,-0.999657,4.9,1.0
1360686,589,0.023218,1.076058,-0.999712,4.908333,1.0
1360686,590,0.158353,1.16442,-0.999762,4.916667,1.0
1360686,591,0.773985,1.243499,-0.999807,4.925,1.0
1360686,592,2.739911,1.305817,-0.999848,4.933333,1.0
1360686,593,7.166123,1.333704,-0.999883,4.941667,1.0
1360686,594,14.419499,1.323513,-0.999914,4.95,1.0
1360686,595,24.048612,1.279503,-0.999941,4.958333,0.0
1360686,596,36.422761,1.226553,-0.999962,4.966667,0.0
1360686,597,51.749876,1.153301,-0.999979,4.975,0.0
1360686,598,65.376265,1.053843,-0.99999,4.983333,0.0
1360686,599,69.557581,0.965023,-0.999998,4.991667,0.0
1360686,600,63.710512,0.925988,-1.0,5.0,0.0
1360686,601,57.22888,0.927505,-0.999998,5.008333,0.0
1360686,602,59.211074,0.938668,-0.99999,5.016667,0.0
1360686,603,67.498535,0.963523,-0.999979,5.025,0.0
1360686,604,69.328919,0.983595,-0.999962,5.033333,0.0
1360686,605,55.893318,1.000831,-0.999941,5.041667,0.0
1360686,606,33.405734,1.0277,-0.999914,5.05,0.0
1360686,607,14.503045,1.074724,-0.999883,5.058333,0.0
1360686,608,4.5994,1.105684,-0.999848,5.066667,0.0
1360686,609,1.367436,1.11385,-0.999807,5.075,0.0
1360686,610,1.424926,1.066911,-0.999762,5.083333,0.0
1360686,611,3.362842,0.978864,-0.999712,5.091667,0.0
1360686,612,6.639041,0.853064,-0.999657,5.1,0.0
1360686,613,9.910704,0.708432,-0.999598,5.108333,0.0
1360686,614,11.077298,0.564352,-0.999534,5.116667,0.0
1360686,615,9.159802,0.499508,-0.999465,5.125,0.0
1360686,616,5.525432,0.460779,-0.999391,5.133333,0.0
1360686,617,2.40116,0.395669,-0.999312,5.141667,0.0
1360686,618,0.744571,0.379759,-0.999229,5.15,0.0
1360686,619,0.16367,0.385388,-0.999141,5.158333,0.0
1360686,620,0.025395,0.399027,-0.999048,5.166667,0.0
1360686,621,0.002774,0.404972,-0.998951,5.175,0.0
1360686,622,0.000213,0.374197,-0.998848,5.183333,0.0
1360686,623,1.1e-05,0.318945,-0.998741,5.191667,0.0
1360686,624,0.0,0.248232,-0.99863,5.2,0.0
1360686,625,0.0,0.189811,-0.998513,5.208333,0.0
1360686,626,0.0,0.163405,-0.998392,5.216667,0.0
1360686,627,0.0,0.15003,-0.998266,5.225,0.0
1360686,628,1e-06,0.142665,-0.998135,5.233333,0.0
1360686,629,2.8e-05,0.143242,-0.997999,5.241667,0.0
1360686,630,0.000441,0.143197,-0.997859,5.25,0.0
1360686,631,0.004903,0.147117,-0.997714,5.258333,0.0
1360686,632,0.038257,0.149311,-0.997564,5.266667,0.0
1360686,633,0.209493,0.153215,-0.997409,5.275,0.0
1360686,634,0.806698,0.166918,-0.99725,5.283333,0.0
1360686,635,2.198821,0.17277,-0.997086,5.291667,0.0
1360686,636,4.334871,0.177154,-0.996917,5.3,0.0
1360686,637,6.587926,0.234638,-0.996744,5.308333,0.0
1360686,638,8.849785,0.314027,-0.996566,5.316667,0.0
1360686,639,11.927531,0.369338,-0.996382,5.325,0.0
1360686,640,15.199446,0.386988,-0.996195,5.333333,0.0
1360686,641,15.689393,0.383397,-0.996002,5.341667,0.0
1360686,642,11.947006,0.392877,-0.995805,5.35,0.0
1360686,643,6.484728,0.401161,-0.995603,5.358333,0.0
1360686,644,2.503885,0.403527,-0.995396,5.366667,0.0
1360686,645,0.770621,0.402008,-0.995185,5.375,0.0
1360686,646,0.411156,0.399441,-0.994969,5.383333,0.0
1360686,647,0.557798,0.399244,-0.994748,5.391667,0.0
1360686,648,0.720009,0.398574,-0.994522,5.4,0.0
1360686,649,0.669032,0.398672,-0.994291,5.408333,0.0
1360686,650,0.436841,0.400774,-0.994056,5.416667,0.0
1360686,651,0.200085,0.402982,-0.993816,5.425,0.0
1360686,652,0.064277,0.416658,-0.993572,5.433333,0.0
1360686,653,0.014481,0.431449,-0.993323,5.441667,0.0
1360686,654,0.002288,0.442558,-0.993068,5.45,0.0
1360686,655,0.000253,0.450585,-0.99281,5.458333,0.0
1360686,656,2e-05,0.452079,-0.992546,5.466667,0.0
1360686,657,1e-06,0.429021,-0.992278,5.475,0.0
1360686,658,0.0,0.380089,-0.992005,5.483333,0.0
1360686,659,0.0,0.31646,-0.991727,5.491667,0.0
1360686,660,0.0,0.269295,-0.991445,5.5,0.0
1360686,661,0.0,0.25871,-0.991158,5.508333,0.0
1360686,662,0.0,0.252784,-0.990866,5.516667,0.0
1360686,663,0.0,0.247414,-0.990569,5.525,0.0
1360686,664,0.0,0.247258,-0.990268,5.533333,0.0
1360686,665,0.0,0.24222,-0.989962,5.541667,0.0
1360686,666,0.0,0.234382,-0.989651,5.55,0.0
1360686,667,0.0,0.229321,-0.989336,5.558333,0.0
1360686,668,0.0,0.227957,-0.989016,5.566667,0.0
1360686,669,0.0,0.227317,-0.988691,5.575,0.0
1360686,670,0.0,0.229225,-0.988362,5.583333,0.0
1360686,671,0.0,0.247955,-0.988027,5.591667,0.0
1360686,672,0.0,0.297253,-0.987688,5.6,0.0
1360686,673,0.0,0.361408,-0.987345,5.608333,0.0
1360686,674,0.0,0.426112,-0.986996,5.616667,0.0
1360686,675,0.0,0.478101,-0.986643,5.625,0.0
1360686,676,0.0,0.524688,-0.986286,5.633333,0.0
1360686,677,0.0,0.558562,-0.985923,5.641667,0.0
1360686,678,0.0,0.572533,-0.985556,5.65,0.0
1360686,679,0.0,0.574748,-0.985184,5.658333,0.0
1360686,680,0.0,0.57172,-0.984808,5.666667,0.0
1360686,681,0.0,0.567508,-0.984427,5.675,0.0
1360686,682,0.0,0.564011,-0.984041,5.683333,0.0
1360686,683,0.0,0.554257,-0.98365,5.691667,0.0
1360686,684,0.0,0.540634,-0.983255,5.7,0.0
1360686,685,0.0,0.528433,-0.982855,5.708333,0.0
1360686,686,0.0,0.512583,-0.98245,5.716667,0.0
1360686,687,0.0,0.486592,-0.982041,5.725,0.0
1360686,688,0.0,0.441046,-0.981627,5.733333,0.0
1360686,689,0.0,0.400459,-0.981209,5.741667,0.0
1360686,690,0.0,0.399555,-0.980785,5.75,0.0
1360686,691,5e-06,0.446652,-0.980357,5.758333,0.0
1360686,692,8.8e-05,0.491233,-0.979925,5.766667,0.0
1360686,693,0.001194,0.509373,-0.979487,5.775,0.0
1360686,694,0.011302,0.497018,-0.979045,5.783333,0.0
1360686,695,0.075022,0.463945,-0.978599,5.791667,0.0
1360686,696,0.349219,0.419054,-0.978148,5.8,0.0
1360686,697,1.140047,0.378406,-0.977692,5.808333,0.0
1360686,698,2.610293,0.359314,-0.977231,5.816667,0.0
1360686,699,4.191932,0.35731,-0.976766,5.825,0.0
1360686,700,4.721802,0.35681,-0.976296,5.833333,0.0
1360686,701,3.730546,0.356589,-0.975821,5.841667,0.0
1360686,702,2.067299,0.355433,-0.975342,5.85,0.0
1360686,703,0.803505,0.355114,-0.974859,5.858333,0.0
1360686,704,0.219033,0.350112,-0.97437,5.866667,0.0
1360686,705,0.041873,0.334517,-0.973877,5.875,0.0
1360686,706,0.005614,0.31004,-0.973379,5.883333,0.0
1360686,707,0.000528,0.261348,-0.972877,5.891667,0.0
1360686,708,3.5e-05,0.209097,-0.97237,5.9,0.0
1360686,709,2e-06,0.193111,-0.971858,5.908333,0.0
1360686,710,0.0,0.19203,-0.971342,5.916667,0.0
1360686,711,0.0,0.17243,-0.970821,5.925,0.0
1360686,712,0.0,0.150004,-0.970296,5.933333,0.0
1360686,713,0.0,0.134316,-0.969766,5.941667,0.0
1360686,714,0.0,0.138113,-0.969231,5.95,0.0
1360686,715,0.0,0.163428,-0.968692,5.958333,0.0
1360686,716,0.0,0.161138,-0.968148,5.966667,0.0
1360686,717,0.0,0.159232,-0.967599,5.975,0.0
1360686,718,0.0,0.164657,-0.967046,5.983333,0.0
1360686,719,0.0,0.175541,-0.966488,5.991667,0.0
1360686,720,0.0,0.19931,-0.965926,6.0,0.0
1360686,721,0.0,0.223883,-0.965359,6.008333,0.0
1360686,722,0.0,0.243628,-0.964787,6.016667,0.0
1360686,723,0.0,0.249945,-0.964211,6.025,0.0
1360686,724,0.0,0.250083,-0.96363,6.033333,0.0
1360686,725,0.0,0.251585,-0.963045,6.041667,0.0
1360686,726,0.0,0.249337,-0.962455,6.05,0.0
1360686,727,0.0,0.239991,-0.961861,6.058333,0.0
1360686,728,0.0,0.236034,-0.961262,6.066667,0.0
1360686,729,1e-06,0.24415,-0.960658,6.075,0.0
1360686,730,2.4e-05,0.263197,-0.96005,6.083333,0.0
1360686,731,0.000278,0.283843,-0.959437,6.091667,1.0
1360686,732,0.002225,0.30411,-0.95882,6.1,1.0
1360686,733,0.012487,0.319521,-0.958198,6.108333,1.0
1360686,734,0.049141,0.320385,-0.957571,6.116667,1.0
1360686,735,0.135637,0.291612,-0.95694,6.125,1.0
1360686,736,0.262583,0.25659,-0.956305,6.133333,1.0
1360686,737,0.356549,0.242982,-0.955665,6.141667,1.0
1360686,738,0.339584,0.244714,-0.95502,6.15,1.0
1360686,739,0.226854,0.248547,-0.954371,6.158333,1.0
1360686,740,0.106294,0.251872,-0.953717,6.166667,1.0
1360686,741,0.034932,0.257806,-0.953059,6.175,1.0
1360686,742,0.008051,0.260173,-0.952396,6.183333,1.0
1360686,743,0.001302,0.258137,-0.951728,6.191667,1.0
1360686,744,0.000161,0.248015,-0.951057,6.2,1.0
1360686,745,0.000283,0.245596,-0.95038,6.208333,1.0
1360686,746,0.003888,0.228332,-0.949699,6.216667,1.0
1360686,747,0.039239,0.18289,-0.949014,6.225,1.0
1360686,748,0.279567,0.144454,-0.948324,6.233333,1.0
1360686,749,1.406773,0.142018,-0.947629,6.241667,1.0
1360686,750,5.001636,0.16884,-0.94693,6.25,1.0
1360686,751,12.568541,0.211768,-0.946227,6.258333,0.0
1360686,752,22.326553,0.245088,-0.945519,6.266667,0.0
1360686,753,28.037726,0.256613,-0.944806,6.275,0.0
1360686,754,24.889075,0.26202,-0.944089,6.283333,0.0
1360686,755,15.61432,0.262439,-0.943368,6.291667,0.0
1360686,756,6.920505,0.2583,-0.942641,6.3,1.0
1360686,757,2.166014,0.25686,-0.941911,6.308333,1.0
1360686,758,0.478486,0.257185,-0.941176,6.316667,1.0
1360686,759,0.074583,0.257248,-0.940437,6.325,1.0
1360686,760,0.008456,0.258075,-0.939693,6.333333,1.0
1360686,761,0.002773,0.259202,-0.938944,6.341667,1.0
1360686,762,0.012125,0.260167,-0.938191,6.35,1.0
1360686,763,0.047935,0.26649,-0.937434,6.358333,1.0
1360686,764,0.13328,0.269482,-0.936672,6.366667,1.0
1360686,765,0.259925,0.257308,-0.935906,6.375,1.0
1360686,766,0.355557,0.255778,-0.935135,6.383333,1.0
1360686,767,0.341155,0.249177,-0.93436,6.391667,1.0
1360686,768,0.229602,0.23983,-0.93358,6.4,1.0
1360686,769,0.108386,0.240451,-0.932796,6.408333,1.0
1360686,770,0.035886,0.256286,-0.932008,6.416667,1.0
1360686,771,0.008333,0.265906,-0.931215,6.425,1.0
1360686,772,0.001357,0.264944,-0.930418,6.433333,1.0
1360686,773,0.000155,0.261711,-0.929616,6.441667,1.0
1360686,774,1.2e-05,0.266425,-0.92881,6.45,1.0
1360686,775,1e-06,0.284327,-0.927999,6.458333,1.0
1360686,776,0.0,0.310588,-0.927184,6.466667,1.0
1360686,777,0.0,0.32098,-0.926364,6.475,1.0
1360686,778,0.0,0.31876,-0.925541,6.483333,1.0
1360686,779,0.0,0.34829,-0.924712,6.491667,1.0
1360686,780,0.0,0.388869,-0.92388,6.5,1.0
1360686,781,0.0,0.398622,-0.923042,6.508333,1.0
1360686,782,0.0,0.400624,-0.922201,6.516667,1.0
1360686,783,0.0,0.40029,-0.921355,6.525,1.0
1360686,784,1e-06,0.397545,-0.920505,6.533333,1.0
1360686,785,2.1e-05,0.387513,-0.91965,6.541667,1.0
1360686,786,0.000351,0.376694,-0.918791,6.55,1.0
1360686,787,0.00406,0.391796,-0.917928,6.558333,1.0
1360686,788,0.032963,0.401751,-0.91706,6.566667,1.0
1360686,789,0.187646,0.403226,-0.916188,6.575,1.0
1360686,790,0.749129,0.400923,-0.915311,6.583333,1.0
1360686,791,2.097513,0.3968,-0.914431,6.591667,1.0
1360686,792,4.119109,0.39455,-0.913545,6.6,1.0
1360686,793,5.673703,0.401998,-0.912656,6.608333,0.0
1360686,794,5.481524,0.401256,-0.911762,6.616667,0.0
1360686,795,3.714555,0.383574,-0.910864,6.625,1.0
1360686,796,1.76553,0.332759,-0.909961,6.633333,1.0
1360686,797,0.588561,0.280716,-0.909054,6.641667,1.0
1360686,798,0.137612,0.269526,-0.908143,6.65,1.0
1360686,799,0.022699,0.271833,-0.907228,6.658333,1.0
1360686,800,0.004498,0.270464,-0.906308,6.666667,1.0
1360686,801,0.018732,0.276134,-0.905384,6.675,1.0
1360686,802,0.126351,0.273006,-0.904455,6.683333,1.0
1360686,803,0.604301,0.25308,-0.903522,6.691667,1.0
1360686,804,2.027185,0.235728,-0.902585,6.7,1.0
1360686,805,4.769631,0.272835,-0.901644,6.708333,1.0
1360686,806,7.871257,0.301542,-0.900698,6.716667,1.0
1360686,807,9.111333,0.297025,-0.899748,6.725,1.0
1360686,808,7.397776,0.29038,-0.898794,6.733333,1.0
1360686,809,4.213061,0.289733,-0.897836,6.741667,1.0
1360686,810,1.682907,0.289093,-0.896873,6.75,1.0
1360686,811,0.471487,0.29046,-0.895906,6.758333,1.0
1360686,812,0.09264,0.297,-0.894934,6.766667,1.0
1360686,813,0.012765,0.324664,-0.893959,6.775,1.0
1360686,814,0.001233,0.352176,-0.892979,6.783333,1.0
1360686,815,8.4e-05,0.370188,-0.891995,6.791667,1.0
1360686,816,4e-06,0.379459,-0.891007,6.8,1.0
1360686,817,0.0,0.38744,-0.890014,6.808333,1.0
1360686,818,0.0,0.381957,-0.889017,6.816667,1.0
1360686,819,0.0,0.36408,-0.888016,6.825,1.0
1360686,820,0.0,0.330707,-0.887011,6.833333,1.0
1360686,821,0.0,0.310234,-0.886001,6.841667,1.0
1360686,822,0.0,0.303062,-0.884988,6.85,1.0
1360686,823,0.0,0.300693,-0.88397,6.858333,1.0
1360686,824,0.0,0.301083,-0.882948,6.866667,1.0
1360686,825,0.0,0.305753,-0.881921,6.875,1.0
1360686,826,0.0,0.315955,-0.880891,6.883333,1.0
1360686,827,0.0,0.329328,-0.879856,6.891667,1.0
1360686,828,0.0,0.353326,-0.878817,6.9,1.0
1360686,829,0.0,0.348505,-0.877774,6.908333,1.0
1360686,830,0.0,0.332051,-0.876727,6.916667,1.0
1360686,831,0.0,0.325884,-0.875675,6.925,1.0
1360686,832,1e-06,0.328724,-0.87462,6.933333,1.0
1360686,833,3.2e-05,0.324175,-0.87356,6.941667,1.0
1360686,834,0.00054,0.314234,-0.872496,6.95,1.0
1360686,835,0.006335,0.303207,-0.871428,6.958333,1.0
1360686,836,0.052056,0.299987,-0.870356,6.966667,1.0
1360686,837,0.299983,0.295423,-0.869279,6.975,1.0
1360686,838,1.212343,0.292054,-0.868199,6.983333,1.0
1360686,839,3.436256,0.288847,-0.867114,6.991667,1.0
1360686,840,6.831203,0.281691,-0.866025,7.0,1.0
1360686,841,9.525219,0.258866,-0.864933,7.008333,0.0
1360686,842,9.315918,0.222906,-0.863836,7.016667,0.0
1360686,843,6.390708,0.207303,-0.862734,7.025,0.0
1360686,844,3.074944,0.206655,-0.861629,7.033333,0.0
1360686,845,1.037709,0.204005,-0.86052,7.041667,0.0
1360686,846,0.245608,0.201298,-0.859406,7.05,0.0
1360686,847,0.040767,0.191672,-0.858289,7.058333,0.0
1360686,848,0.004745,0.133428,-0.857167,7.066667,0.0
1360686,849,0.000387,0.118585,-0.856042,7.075,0.0
1360686,850,2.2e-05,0.118013,-0.854912,7.083333,0.0
1360686,851,1e-06,0.118452,-0.853778,7.091667,0.0
1360686,852,0.0,0.116171,-0.85264,7.1,0.0
1360686,853,0.0,0.116083,-0.851498,7.108333,0.0
1360686,854,0.0,0.115091,-0.850352,7.116667,0.0
1360686,855,0.0,0.116737,-0.849202,7.125,0.0
1360686,856,0.0,0.112727,-0.848048,7.133333,0.0
1360686,857,0.0,0.108161,-0.84689,7.141667,0.0
1360686,858,0.0,0.104482,-0.845728,7.15,0.0
1360686,859,0.0,0.092208,-0.844562,7.158333,0.0
1360686,860,0.0,0.090432,-0.843391,7.166667,0.0
1360686,861,0.0,0.085668,-0.842217,7.175,0.0
1360686,862,0.0,0.085001,-0.841039,7.183333,0.0
1360686,863,0.0,0.101689,-0.839857,7.191667,0.0
1360686,864,0.0,0.12096,-0.838671,7.2,0.0
1360686,865,0.0,0.125003,-0.83748,7.208333,0.0
1360686,866,1.2e-05,0.127343,-0.836286,7.216667,0.0
1360686,867,0.000244,0.170385,-0.835088,7.225,0.0
1360686,868,0.003444,0.232683,-0.833886,7.233333,0.0
1360686,869,0.034084,0.293539,-0.83268,7.241667,0.0
1360686,870,0.236556,0.319192,-0.83147,7.25,0.0
1360686,871,1.151345,0.320189,-0.830256,7.258333,0.0
1360686,872,3.930033,0.319835,-0.829038,7.266667,0.0
1360686,873,9.408726,0.3187,-0.827816,7.275,0.0
1360686,874,15.798906,0.317292,-0.82659,7.283333,0.0
1360686,875,18.607808,0.319494,-0.82536,7.291667,0.0
1360686,876,15.372297,0.324358,-0.824126,7.3,0.0
1360686,877,8.907455,0.324769,-0.822889,7.308333,0.0
1360686,878,3.620166,0.324174,-0.821647,7.316667,0.0
1360686,879,1.031917,0.321008,-0.820401,7.325,0.0
1360686,880,0.20629,0.319383,-0.819152,7.333333,0.0
1360686,881,0.02892,0.317549,-0.817899,7.341667,0.0
1360686,882,0.002843,0.307545,-0.816642,7.35,0.0
1360686,883,0.000196,0.286332,-0.81538,7.358333,0.0
1360686,884,1.1e-05,0.261479,-0.814116,7.366667,0.0
1360686,885,2.6e-05,0.27547,-0.812847,7.375,0.0
1360686,886,0.000435,0.331402,-0.811574,7.383333,0.0
1360686,887,0.00517,0.376253,-0.810297,7.391667,0.0
1360686,888,0.043048,0.39453,-0.809017,7.4,0.0
